product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
254010,green,Female,2014-04-11 17:44:47,Autumn / Winter,Wardah,22112.00,,Cleansers & Toners,Beauty,32,1546,23,205,39855,1071,6810,196,5,42,133,1,24,85,2,27
257247,brown,Female,2014-01-17 12:59:56,Autumn / Winter,Sidewalk,308449.00,119607.00,Ballerina & Flats,Shoes,22,2100,60,193,224453,3173,17780,315,1,8,172,4,18,69,3,19
259356,beige,Male,2014-01-21 16:34:25,Autumn / Winter,Noir Sur Blanc,350911.00,279273.00,Cardigans & Knitwear,Apparel and Accessories,5,748,7,51,88857,1026,4895,236,0,17,197,0,21,242,1,19
260398,blue,Female,2014-01-23 18:56:40,Autumn / Winter,Extu,151912.00,75012.00,Long Pants,Apparel and Accessories,15,1426,53,191,36306,2161,4952,55,3,14,239,0,17,207,2,17
261307,purple,Female,2014-03-04 17:28:17,Autumn / Winter,Sanban,186260.00,89543.00,Leggings & Tights,Apparel and Accessories,15,978,17,227,37177,1397,9297,304,1,41,135,4,14,240,1,21
261505,blue,Male,2014-02-03 14:43:08,Autumn / Winter,LEVI'S,504623.00,,Jeans,Apparel and Accessories,71,3471,18,230,288086,2492,12840,143,4,18,280,2,18,82,0,25
263497,orange,Female,2014-02-28 11:12:05,Autumn / Winter,Anynome,549214.00,384303.00,Batik,Apparel and Accessories,6,1285,6,227,50328,668,4654,181,1,21,125,4,27,52,0,21
264830,gold,Female,2014-02-10 11:40:20,Autumn / Winter,evb*,467094.00,,Sandals & Flip Flops,Shoes,15,881,7,101,36761,439,6366,216,3,15,60,4,6,88,2,10
265471,beige,Female,2014-02-19 16:35:08,Autumn / Winter,Extu,120180.00,,Blouses & Tunics,Apparel and Accessories,10,2541,13,207,85261,659,671,74,3,6,126,4,21,273,2,16
265763,grey,Male,2014-02-20 18:25:09,Spring / Summer,Dan's,78436.00,,Sandals & Flip Flops,Shoes,6,1129,26,271,92848,985,5386,181,5,31,166,1,10,213,0,7
268754,grey,Unisex,2014-03-28 18:56:56,Spring / Summer,Atypical Sock,64407.00,,Socks,Accessories,139,1507,23,107,107476,1824,9824,125,6,39,283,2,10,88,1,34
270272,red,Male,2014-03-13 12:27:53,Spring / Summer,Durban,61158.00,,Tops,Underwear and Swimwear,54,1177,12,65,80082,1687,11242,134,1,21,269,2,7,54,2,15
271067,grey,Female,2014-03-19 16:50:39,Spring / Summer,EZRA by ZALORA,308078.00,149544.00,Dresses,Apparel and Accessories,13,3058,61,251,157597,1488,4826,316,4,23,298,3,12,132,2,18
271495,grey,Male,2014-04-22 18:06:48,Spring / Summer,Atypical,204346.00,89552.00,Cardigans & Knitwear,Apparel and Accessories,7,7165,111,630,529931,6588,24766,357,10,30,235,1,12,143,0,23
272197,grey,Female,2014-03-06 17:31:06,Spring / Summer,EZRA by ZALORA,182218.00,152227.00,Playsuits & Jumpsuits,Apparel and Accessories,13,2612,37,307,138367,3672,15042,232,3,17,189,2,4,220,2,29
272460,blue,Male,2014-06-09 11:09:54,Spring / Summer,EZRA by ZALORA,232625.00,148900.00,Shirts,Apparel and Accessories,3,1800,16,287,128949,1598,9460,125,2,5,31,1,9,250,3,32
272849,brown,Female,2014-03-13 17:53:09,Spring / Summer,HUER,341442.00,169074.00,Wallets & Purses,Accessories,11,3921,45,188,179444,2441,7215,29,0,4,220,4,6,168,4,19
273869,green,Male,2014-04-01 16:28:46,Spring / Summer,Watchout! Jeans,298459.00,144530.00,Shirts,Apparel and Accessories,11,1126,15,121,115673,1537,2595,32,2,26,132,2,26,261,1,17
274249,green,Male,2014-03-25 18:16:18,Spring / Summer,ShoeBank Youth,254963.00,124578.00,Sneakers & Skate Shoes,Shoes,28,2978,37,286,362903,3027,21617,266,2,28,228,0,12,259,3,12
274994,black,Female,2014-03-17 10:31:16,Spring / Summer,EZRA by ZALORA,232299.00,114551.00,Heels & Wedges,Shoes,20,5211,89,437,489062,3784,12710,111,6,17,56,2,16,169,3,10
275658,yellow,Female,2014-04-08 16:48:32,Spring / Summer,novel.mice,297019.00,145024.00,Blouses & Tunics,Apparel and Accessories,22,3466,28,82,282688,3463,8722,227,5,13,293,2,24,251,4,15
275841,silver,Female,2014-04-14 20:30:09,Autumn / Winter,HAVAIANAS,402465.00,,Sandals & Flip Flops,Shoes,23,912,4,78,76933,718,6765,304,1,15,74,1,12,10,2,6
276386,blue,Female,2014-04-08 19:39:08,Spring / Summer,Sneakers Shoes,242687.00,,Ballerina & Flats,Shoes,9,2778,24,188,152717,1532,10914,172,0,24,92,2,4,303,0,16
276587,red,Male,2014-04-01 18:35:57,Spring / Summer,Adidas,1400900.00,979357.00,Sports Shoes,Shoes,9,3366,59,399,221196,4956,18988,283,0,29,96,0,18,211,2,28
277220,black,Male,2014-04-11 10:42:25,Spring / Summer,Billabong,549471.00,439207.00,Backpacks,Accessories,27,1886,41,255,175154,5452,20363,262,4,30,41,0,21,84,1,16
277688,white,Female,2014-04-11 17:53:45,Spring / Summer,STEFANIA BALDO,335077.00,263256.00,Sandals & Flip Flops,Shoes,9,916,30,229,67591,2497,6276,35,1,30,269,2,20,72,4,15
278353,red,Male,2014-04-22 16:23:17,Spring / Summer,Sneakers Shoes,268272.00,,Slip Ons & Espadrilles,Shoes,11,2543,26,327,73082,1154,7133,151,3,16,95,0,30,245,3,17
278524,grey,Unisex,2014-06-02 16:56:01,Spring / Summer,Tucked In,204752.00,149052.00,Backpacks,Accessories,22,2167,91,582,184114,6612,32592,148,3,28,54,0,2,265,3,18
